damage,killed,reward
0.0,False,-200
18,False,-164
50,False,-100
0.0,False,-200
42,False,-116
37,False,-126
46,False,-108
32,False,-136
0.0,False,-200
88,False,-24
6,False,-188
26,False,-148
0.0,False,-200
44,False,-112
52,False,-96
10,False,-180
54,False,-92
24,False,-152
62,False,-76
33,False,-134
18,False,-164
0.0,False,-200
0.0,False,-200
56,False,-88
0.0,False,-200
0.0,False,-200
10,False,-180
10,False,-180
20,False,-160
20,False,-160
0.0,False,-200
76,False,-48
16,False,-168
0.0,False,-200
0.0,False,-200
64,False,-72
4,False,-192
54,False,-92
77,False,-46
30,False,-140
14,False,-172
56,False,-88
0.0,False,-200
0.0,False,-200
0.0,False,-200
10,False,-180
0.0,False,-200
40,False,-120
44,False,-112
76,False,-48
50,False,-100
42,False,-116
0.0,False,-200
50,False,-100
0.0,False,-200
0.0,False,-200
48,False,-104
30,False,-140
10,False,-180
0.0,False,-200
10,False,-180
0.0,False,-200
0.0,False,-200
0.0,False,-200
4,False,-192
64,False,-72
0.0,False,-200
14,False,-172
48,False,-104
4,False,-192
39,False,-122
10,False,-180
34,False,-132
14,False,-172
56,False,-88
10,False,-180
0.0,False,-200
24,False,-152
10,False,-180
16,False,-168
58,False,-84
20,False,-160
46,False,-108
44,False,-112
28,False,-144
54,False,-92
44,False,-112
0.0,False,-200
0.0,False,-200
20,False,-160
62,False,-76
56,False,-88
30,False,-140
64,False,-72
14,False,-172
16,False,-168
28,False,-144
62,False,-76
0.0,False,-200
0.0,False,-200
